Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Somme;Péronne;Cartigny;258001148;SISCO de Cartigny et Buire-Courcelles;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;12/05/1976;12/05/1976;26 Rue Grande;Mairie;;80200;Cartigny;;buire-courcelles.mairie@orange.fr;;Rue de Péronne;;;80200;Buire-Courcelles;0322869775;932;M.;DEVAUX;Patrick;2
Somme;Amiens;Domart-en-Ponthieu;258001205;SISCO de Domart-en-Ponthieu;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;07/07/1964;07/07/1964;8 Rue Gaston Morin;Mairie;;80620;Domart-en-Ponthieu;0322540137;mairie@domartenponthieu.fr;;8 Rue Gaston Morin;Mairie;;80620;Domart-en-Ponthieu;0322540137;11729;M.;MARECHAL;Nicolas;17
Somme;Amiens;Flixecourt;258001270;SISCO de Flixecourt;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;18/01/1966;18/01/1966;Rue Thiers;;;80420;Flixecourt;;siaepvf@orange.fr;;3 Rue du 8 Mai 1945;Mairie;;80420;Ville-le-Marclet;0322515781;8275;M.;METAIS;Didier;10
Somme;Péronne;Monchy-Lagache;258001395;SIVOS de la vallée de l'Omignon;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;10/07/1975;10/07/1975;13 Grande Rue;Mairie;;80200;Monchy-Lagache;0322856319;sivosvalleeomignon@gmail.com;;13 Grande Rue;Mairie;;80200;Monchy-Lagache;0322856319;1849;M.;FRIZON;Hervé;8
Somme;Péronne;Contalmaison;258001452;SISCO de Pozières et ses environs;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;23/06/1975;23/06/1975;1 Rue de l'Église;Mairie;;80300;Contalmaison;;syndicat.pozieres@laposte.net;;2 Rue Boulleville;;;80300;Pozières;0322740433;386;M.;LESAGE;Xavier;2
Somme;Abbeville;Tours-en-Vimeu;258001536;SISCO du secteur de Tours-en-Vimeu;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;13/09/1976;13/09/1976;Rue du Haut;Mairie;;80210;Tours-en-Vimeu;0322262044;mairietours2@wanadoo.fr;;Rue du Haut;Mairie;;80210;Tours-en-Vimeu;0322262044;1425;M.;BLONDEL;Olivier;3
Somme;Amiens;Vaux-sur-Somme;258001551;SISCO de Vaux-sur-Somme;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;13/04/1977;13/04/1977;1 Rue du Calvaire;Mairie;;80800;Vaux-sur-Somme;0322960445;jimmy.caze-sisco@orange.fr;;1 Rue du Calvaire;Mairie;;80800;Vaux-sur-Somme;0322960445;1695;M.;PARENT;Christophe;4
Somme;Péronne;Ville-sur-Ancre;258001577;SISCO dans le secteur de Ville-sur-Ancre;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;15/06/1976;15/06/1976;5 Rue de la Mairie;Mairie;;80300;Ville-sur-Ancre;0322754741;sisco@ville-sur-ancre.com;;5 Rue de la Mairie;Mairie;;80300;Ville-sur-Ancre;0322754741;1181;M.;RUIN;Jean-Christian;4
Somme;Péronne;Doingt;258001619;SISCO du secteur de Doingt, Flamicourt, Mesnil-Bruntel;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;28/06/1979;28/06/1979;Place de la Mairie;Mairie;;80200;Doingt;;mairie.doingt@laposte.net;;Place de la Mairie;Mairie;;80200;Doingt;;1727;M.;HELFRIED;Romuald;2
Somme;Péronne;Carnoy-Mametz;258001635;SISCO de Fricourt, Bécordel-Bécourt, Mametz;SIVU;CBUDG;MEMNB;;23/08/1979;23/08/1979;19 Rue de la Libération;Mairie de Mametz;;80300;Carnoy-Mametz;0322751544;sisco-bbfm@orange.fr;;19 Rue de la Libération;Mairie de Mametz;;80300;Carnoy-Mametz;0322751544;903;Mme;BONNIERE;Sophie;3
Somme;Abbeville;Abbeville;258001924;SM ''Baie de Somme - Grand Littoral Picard'';SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;17/07/1974;17/07/1974;1 Rue de l'Hôtel Dieu;;;80100;Abbeville;0322206030;contact@baiedesomme.fr;www.baiedesomme.org;1 Rue de l'Hôtel Dieu;;;80100;Abbeville;0322206030;24975;M.;HAUSSOULIER;Stéphane;22
Somme;Péronne;Acheux-en-Amiénois;258001932;SI gendarmerie d'Acheux-en-Amiénois;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;06/04/1967;06/04/1967;1 Rue de Wazières;Mairie;;80560;Acheux-en-Amiénois;0322764225;mairie.acheux-en-amienois@laposte.net;;1 Rue de Wazières;Mairie;;80560;Acheux-en-Amiénois;0322764225;6467;Mme;LEMAIRE;Anna-Maria;26
Somme;Amiens;Doullens;258002013;SI des établissements médico-sociaux de la région de Doullens;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;06/12/1972;06/12/1972;2 Avenue du Maréchal Foch;Mairie de Doullens;;80600;Doullens;0322770007;contact@mairie-doullens.fr;;2 Avenue du Maréchal Foch;Mairie de Doullens;;80600;Doullens;0322770007;27236;Mme;HIVER;Christelle;59
Somme;Amiens;Flixecourt;258002039;SI pour le CAT de Flixecourt;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/12/1974;05/12/1974;Rue Thiers;Mairie de Flixecourt;;80420;Flixecourt;;siaepvf@orange.fr;;3 Rue du 8 Mai 1945;Mairie;;80420;Ville-le-Marclet;0322515781;31886;Mme;DIRUY;Anne-Marie;40
Somme;Amiens;Flixecourt;258002187;SI de traitement des eaux de Flixecourt;SIVU;CBUDG;MEMNB;;18/04/1979;18/04/1979;35 Rue Roger Godard;Mairie;;80420;Flixecourt;0322516036;philippe.francoislct@orange.fr;;28 Bis Rue d'Amiens;Chez M. Philippe FRANCOIS;;80310;La Chaussée-Tirancourt;0322516036;4972;M.;BIENAIME;Mckaël;3
Somme;Abbeville;Woincourt;258002203;SI pour la promotion des personnes handicapées;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;06/01/1978;06/01/1978;26 Rue Pablo Picasso;;;80520;Woincourt;0967118920;sicat-vimeu@orange.fr;;26 Rue Pablo Picasso;;;80520;Woincourt;0967118920;46835;M.;PETIT;Arnaud;50
Somme;Amiens;Camon;258002229;SI Les Alençons;SIVU;CBUDG;MEMNB;;25/01/1971;25/01/1971;156 Route Nationale;Les Alençons - Petit Camon;;80450;Camon;0322930458;alencons.si@orange.fr;;156 Route Nationale;Les Alençons - Petit Camon;;80450;Camon;0322930458;48504;M.;POTISEK;Bernard;33
Somme;Amiens;Flixecourt;258002310;SIE de Flixecourt;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;26/11/1932;26/11/1932;35 Rue Roger Godard;Mairie;;80420;Flixecourt;0322516036;siaepvf@orange.fr;;3 Rue du 8 Mai 1945;Mairie;;80420;Ville-le-Marclet;0322515781;3820;M.;DEFRANCOIS;Bernard;2
Somme;Amiens;Thieulloy-l'Abbaye;258002344;TRINOVAL;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;28/02/1980;28/02/1980;Chemin rural n° 3;Centre de Tri;;80640;Thieulloy-l'Abbaye;0322903660;contact@trinoval.fr;;Chemin rural n° 3;Centre de Tri;;80640;Thieulloy-l'Abbaye;0322903660;89890;M.;GERAUX;Christophe;3
Somme;Amiens;Cerisy;258002948;SISCO de Cerisy;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;18/06/1980;18/06/1980;5 Rue de la République;;;80800;Cerisy;0322766099;siscocerisy@gmail.com;;5 Rue de la République;;;80800;Cerisy;0322766099;1576;Mme;CARON;Marie-Christine;4
Somme;Amiens;Picquigny;258002955;SI de traitement et d'adduction des eaux de Picquigny, Belloy-sur-Somme et La Chaussée-Tirancourt;SIVU;CBUDG;MEMNB;;13/05/1980;13/05/1980;48 Place du Général de Gaulle;Mairie;;80310;Picquigny;0322514422;sitepicquigny@orange.fr;;118 rue du Marais;BP 20017;;80310;PICQUIGNY;;2727;M.;FRANÇOIS;Philippe;3
Somme;Amiens;Gézaincourt;258002989;SISCO de Hem-Hardinval - Gézaincourt;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;13/07/1979;13/07/1979;Rue Neuve;Mairie;;80600;Gézaincourt;0322771486;mairie.gezaincourt@laposte.net;;Rue Neuve;Mairie;;80600;Gézaincourt;0322771486;776;Mme;BOTTE;Martine;2
Somme;Amiens;Lucheux;258003052;SISCO de la vallée de la Grouches;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;22/07/1981;22/07/1981;2 Rue Jean-Baptiste Delecloy;Mairie;;80600;Lucheux;0322771896;mairie.lucheux@laposte.net;;2 Rue Jean-Baptiste Delecloy;Mairie;;80600;Lucheux;0322771896;1977;M.;PETIT;Francis;5
Somme;Amiens;Bonnay;258003094;SIRP de Bonnay, Lahoussoye;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;23/06/1981;23/06/1981;31 Grande Rue;Mairie;;80800;Bonnay;0322481282;sisco.b-lh-fr@orange.fr;;31 Grande Rue;Mairie;;80800;Bonnay;0322481282;1265;M.;DEMARCY;Denis;3
Somme;Abbeville;Fort-Mahon-Plage;258003227;SI d'aménagement de Quend - Fort-Mahon-Plage (SIAQFM);SIVU;CBUDG;MEMNB;;07/03/1984;07/03/1984;place Alberti Lecat;Mairie;;80120;Fort-Mahon-Plage;;mairie.fort-mahon-plage@laposte.net;;1 Rue de la Mairie;Mairie;;80120;Quend;0322277024;2647;M.;RAMPINI;Patrice;2
Somme;Amiens;Grattepanche;258003300;SISCO de Grattepanche - Rumigny;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;12/07/1984;12/07/1984;11 Rue de l'Église;Mairie;;80680;Grattepanche;0322897338;syndicatscolaire.grattepanche@wanadoo.fr;;11 Rue de l'Église;Mairie;;80680;Grattepanche;0322897338;1526;M.;BARDET;Bruno;3
Somme;Amiens;Conty;258003391;SI gendarmerie de Conty;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;30/04/1986;30/04/1986;Rue de la Poste;Mairie;;80160;Conty;0322416655;s.bridoux@ville-conty.fr;;Rue de la Poste;Mairie;;80160;Conty;0322416655;6285;M.;RENAUX;Jean-Michel;15
Somme;Péronne;Estrées-Mons;258003425;SISCO de Brie, Villers-Carbonnel et Estrées-Mons;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;18/06/1986;18/06/1986;95 Route Nationale;Mairie;;80200;Estrées-Mons;0322856016;sisco.bvcem@laposte.net;;95 Route Nationale;Mairie;;80200;Estrées-Mons;0322856016;1258;M.;BOUTELEUX;Romuald;3
Somme;Amiens;Heilly;258003433;SISCO d'Heilly - Ribemont-sur-Ancre;SIVU;CBUDG;MEMNB;;04/07/1986;04/07/1986;2 Place du Général de Gaulle;Mairie;;80800;Heilly;0322406741;hrmb.sisco@orange.fr;;Place du Petit Prié;;;80800;Méricourt-l'Abbé;0322406164;1801;M.;de BLANGIE;Christian;4
Somme;Péronne;Acheux-en-Amiénois;258003458;SISCO d'Acheux-en-Amiénois et des communes environnantes;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;25/05/1987;25/05/1987;1 Rue Wazières;Mairie;;80560;Acheux-en-Amiénois;0322764225;mairie.acheux-en-amienois@laposte.net;;1 Rue Wazières;Mairie;;80560;Acheux-en-Amiénois;0322764225;1712;Mme;LEMAIRE;Anna-Maria;8
Somme;Péronne;Falvy;258003482;SISCO des Étangs de la Haute Somme;SIVU;CBUDG;MEMNB;;29/05/1987;29/05/1987;2 rue du Trou Picard;Mairie;;80190;Falvy;0322841303;stchristbriost@wanadoo.fr;;2 rue du Trou Picard;Mairie;;80190;Falvy;0322841303;1823;M.;LECOMTE;Frédéric;7
Somme;Péronne;Barleux;258003532;SISCO de Barleux, Biaches, Flaucourt;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;28/04/1988;28/04/1988;La Place;;;80200;Barleux;0322841520;mairie-barleux@orange.fr;;La Place;;;80200;Barleux;0322841520;1115;Mme;MALABEUF;Nicole;4
Somme;Péronne;Puchevillers;258003557;SISCO du secteur de Puchevillers - Raincheval;SIVU;CBUDG;MEMNB;;09/01/1989;09/01/1989;14 Rue des Prieurs;Mairie;;80560;Puchevillers;0322765265;contact-mairie@puchevillers.fr;;14 Rue des Prieurs;Mairie;;80560;Puchevillers;0322765265;832;M.;DEKYDTSPOTTER;Pascal;2
Somme;Amiens;Terramesnil;258003565;SISCO de Terramesnil - Authieule;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;31/07/1989;31/07/1989;48 Grande Rue;Mairie;;80600;Terramesnil;0322329839;mairie.terramesnil@laposte.net;;48 Grande Rue;Mairie;;80600;Terramesnil;0322329839;730;Mme;SAVREUX;Marcelle;2
Somme;Péronne;Toutencourt;258003664;SISCO de Hérissart Toutencourt;SIVU;CBUDG;MEMNB;;27/07/1990;27/07/1990;3 Rue Longue;Mairie;;80560;Toutencourt;0322764086;mairie.toutencourt@wanadoo.fr;;3 Rue Longue;Mairie;;80560;Toutencourt;0322764086;1194;M.;PETIT;Thibault;2
Somme;Péronne;Licourt;258003672;SISCO de Licourt Morchain Potte;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/09/1990;05/09/1990;4 Rue de la Mairie;Mairie;;80320;Licourt;0322839178;mairie.licourt@laposte.net;;4 Rue de la Mairie;Mairie;;80320;Licourt;0322839178;882;M.;NORMAND;Steve;3
Somme;Amiens;Thoix;258003763;SIAEP de Sentelie, Brassy, Thoix, Courcelles-sous-Thoix;SIVU;CBUDG;MEMNB;;09/11/1960;09/11/1960;3 rue du Haut;;;80160;Thoix;0322550209;siaep0431@orange.fr;;3 rue du Haut;;;80160;Thoix;0322550209;512;M.;VANDEPUTTE;Sébastien;4
Somme;Amiens;Hornoy-le-Bourg;258003771;SI soins infirmiers à domicile d'Hornoy-le-Bourg;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;08/06/1991;08/06/1991;2 Rue Voltaire;;;80640;Hornoy-le-Bourg;0322906458;ssiad.hornoy@orange.fr;;2 Rue Voltaire;;;80640;Hornoy-le-Bourg;0322906458;11798;Mme;ESCARD;Marie-Elisabeth;45
Somme;Montdidier;Beuvraignes;258003797;SISCO du Sud de Roye;SIVU;CBUDG;MEMNB;;05/02/1992;05/02/1992;1 place de la Mairie;Mairie;;80700;Beuvraignes;0322871970;mairie.tilloloy@laposte.net;;1 place de la Mairie;Mairie;;80700;Beuvraignes;0322871970;2021;M.;DUPUIS;Bernard;8
Somme;Péronne;Péronne;258003847;SI pour le parc des expositions de Péronne;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;03/07/1992;03/07/1992;3 Place Louis Daudré;Mairie;BP 20045;80200;Péronne;0322733100;mairie.peronne@laposte.net;www.ville.peronne.fr;3 Place Louis Daudré;Mairie;BP 20045;80200;Péronne;0322733100;8751;M.;PEREZ;Isaac;2
Somme;Montdidier;Hailles;258003870;SISCO de Hailles et Thézy-Glimont;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/04/1993;05/04/1993;1 Rue Croix;Mairie;;80440;Hailles;0322340017;mairie.hailles@wanadoo.fr;;1 Rue Croix;Mairie;;80440;Hailles;0322340017;1080;M.;SCOZZESI;Bruno;2
Somme;Montdidier;Trois-Rivières;258003912;SISCO de l'Avre;SIVU;CBUDG;POPUL;;28/01/1993;28/01/1993;Place du 8 Mai 1945;Mairie;;80500;Trois-Rivières;;sisco.avre@orange.fr;;Place du 8 Mai 1945;Mairie;;80500;Trois-Rivières;;1995;M.;RINGARD;Johnatan;3
Somme;Amiens;Blangy-Tronville;258003961;SISCO de Blangy - Glisy;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/05/1994;30/05/1994;3 Place Gaston Delapierre;Mairie;;80440;Blangy-Tronville;0322381701;mairie.blangy-tronville@amiens-metropole.com;;3 Place Gaston Delapierre;Mairie;;80440;Blangy-Tronville;0322381701;1489;M.;GUEANT;Eric;2
Somme;Amiens;Vecquemont;258003995;SISCO de Vecquemont - Aubigny;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;04/08/1994;04/08/1994;4 Rue des Oeillets;Mairie;;80800;Vecquemont;0322484473;mairiedevecquemont@orange.fr;;4 Rue des Oeillets;Mairie;;80800;Vecquemont;0322484473;1464;M.;BRUXELLE;Jean-Louis;3
Somme;Montdidier;Démuin;258004027;SISCO du RPI de la Luce;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;27/09/1994;27/09/1994;Rue des Écoles;Mairie;;80110;Démuin;0963602349;sisco-rpi-luce@orange.fr;;Rue des Écoles;Mairie;;80110;Démuin;0963602349;2417;Mme;BELLIER;Marie-Odile;8
Somme;Péronne;Villers-Faucon;258004043;SISCO de Haute Somme;SIVU;CBUDG;MEMNB;;22/12/1994;22/12/1994;20 rue de Saint-Quentin;Mairie;;80240;Villers-Faucon;;contactsiscohautesomme@laposte.net;;17 Rue Fléchin;;;80240;Bernes;06 46 22 26 36;3111;Mme;MORDACQ;Séverine;8
Somme;Péronne;Tincourt-Boucly;258004050;SISCO du secteur de Tincourt-Boucly;SIVU;CBUDG;POPUL;;22/12/1994;22/12/1994;2 Rue de Hamel;Mairie;;80240;Tincourt-Boucly;0322869698;mairie.tincourt-boucly@laposte.net;;2 Rue de Hamel;Mairie;;80240;Tincourt-Boucly;0322869698;894;M.;MORGANT;Vincent;6
Somme;Péronne;Heudicourt;258004068;RP concentré d'Heudicourt;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;12/01/1995;12/01/1995;2 Place de la Mairie;Mairie d'Heudicourt;;80122;Heudicourt;0322868132;rpc.heudicourt80@orange.fr;;2 Place de la Mairie;Mairie d'Heudicourt;;80122;Heudicourt;0322868132;1339;M.;LEPLAT;Michel;5
Somme;Abbeville;Ault;258004100;SI traitement des eaux d'Ault;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;11/10/1995;11/10/1995;27 Bis Grande Rue;Mairie;;80460;Ault;0322307139;site@ault.fr;;27 Bis Grande Rue;Mairie;;80460;Ault;0322307139;2855;M.;SCHIBLER;Alain;3
Somme;Abbeville;Friville-Escarbotin;258004142;SI du gymnase du lycée du Vimeu;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;12/06/1996;12/06/1996;Place Jean Jaurès;Mairie de Friville-Escarbotin;BP 63;80130;Friville-Escarbotin;0684885496;brunelmarc80@yahoo.fr;;Place Jean Jaurès;Mairie de Friville-Escarbotin;BP 63;80130;Friville-Escarbotin;0684885496;54376;M.;DUBOIS;Antoine;80
Somme;Amiens;Velennes;258004175;SIAEP de Velennes - Contre;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;23/05/1996;23/05/1996;17 Grande Rue;Mairie;;80160;Velennes;0322550087;velennes.mairie@wanadoo.fr;;17 Grande Rue;Mairie;;80160;Velennes;0322550087;292;M.;BOURGOIS;Nicolas;2
Somme;Amiens;Amiens;258004365;Somme Numérique;SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;30/06/1998;30/06/1998;43 Avenue d'Italie;;;80000;Amiens;0322222727;courrier@sommenumerique.fr;www.sommenumerique.fr;43 Avenue d'Italie;;;80000;Amiens;0322222727;587000;M.;VARLET;Philippe;16
Somme;Abbeville;Huchenneville;258004415;SIVOS de Behen, Ercourt et Huchenneville;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/06/1999;02/06/1999;4 Rue Julien Dufossé;Mairie;;80132;Huchenneville;0322317789;sivoshuchenneville80@laposte.net;;4 Rue Julien Dufossé;Mairie;;80132;Huchenneville;0322317789;1336;M.;SAC EPEE;Gilles;3
Somme;Amiens;Picquigny;258004464;SI de voirie de Picquigny;SIVU;CBUDG;MEMNB;;07/03/1974;07/03/1974;48 Place du Général de Gaulle;Mairie;;80310;Picquigny;0322514422;sivu.voiriepicquigny@wanadoo.fr;;48 Place du Général de Gaulle;Mairie;;80310;Picquigny;0322514422;16595;M.;GAILLARD;Patrick;19
Somme;Abbeville;Acheux-en-Vimeu;258004498;SISCO d'Acheux-en-Vimeu - Toeufles;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;01/09/2000;01/09/2000;1 Place François Mitterrand;Mairie;;80210;Acheux-en-Vimeu;;mairie.acheux-en-vimeu@laposte.net;;1 Place François Mitterrand;Mairie;;80210;Acheux-en-Vimeu;;813;Mme;MELLIER;Isabelle;2
Somme;Amiens;Amiens;258004506;SM de l'aéroport d'Albert-Picardie;SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;02/11/2000;02/11/2000;53 Rue de la République;Hôtel du Département de la Somme;;80000;Amiens;0322718175;f.savary@somme.fr;;53 Rue de la République;Hôtel du Département de la Somme;;80000;Amiens;0322718175;214518;Mme;CARON DECROIX;Virginie;3
Somme;Péronne;Mailly-Maillet;258004530;SISCO des 3 versants;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;20/12/2000;20/12/2000;9 Rue Lepage;École de Mailly-Maillet;;80560;Mailly-Maillet;0322745889;sisco.des3versants@orange.fr;;9 Rue Lepage;École de Mailly-Maillet;;80560;Mailly-Maillet;0322745889;1433;Mme;LEFEVRE;Christelle;6
Somme;Amiens;Conty;258004548;SM équipement championnat monde attelage Conty;SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;17/01/2001;17/01/2001;Rue Caroline Follet;;;80160;Conty;;administration@ville-conty.fr;;Place du Général de Gaulle;;;80160;Conty;0322416655;9601;M.;BOHIN;Pascal;2
Somme;Péronne;Rosières-en-Santerre;258004571;SMITOM du Santerre;SMF;CBUDG;POPUL;;31/05/2001;31/05/2001;15 Rue du 14 Juillet;Centre de tri des déchets ménagers;;80170;Rosières-en-Santerre;0322786069;elodie.bouffard@smitomdusanterre.com;www.smitomdusanterre.com;15 Rue du 14 Juillet;Centre de tri des déchets ménagers;;80170;Rosières-en-Santerre;0322786069;112849;M.;COTTARD;Yves;5
Somme;Amiens;Saint-Gratien;258004597;SISCO de l'Hallue;SIVU;CBUDG;MEMNB;;31/05/2001;31/05/2001;5 rue de l'école;Mairie;;80260;Saint-Gratien;0322401036;mairie.stgratien@wanadoo.fr;;5 rue de l'école;Mairie;;80260;Saint-Gratien;0322401036;1533;M.;MASSIAS;Bruno;6
Somme;Amiens;Saint-Vaast-en-Chaussée;258004605;SISCO de Vaux - Saint-Vast;SIVU;CBUDG;MEMNB;;31/05/2001;31/05/2001;place Marcel Courtin;Mairie;;80310;Saint-Vaast-en-Chaussée;0322514180;mairie.stvastenchaussee@wanadoo.fr;;place Marcel Courtin;Mairie;;80310;Saint-Vaast-en-Chaussée;0322514180;957;Mme;DEMARQUE;Nicole;2
Somme;Amiens;Rainneville;258004613;SISCO de Beauvoir;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;31/05/2001;31/05/2001;2 Rue de Querrieu;Mairie;;80260;Rainneville;0322936700;mairie.rainneville@orange.fr;;2 Rue de Querrieu;Mairie;;80260;Rainneville;0322936700;2352;M.;MASSET;Jacques;4
Somme;Péronne;Authie;258004621;SISCO des sources de l'Authie;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;16/07/2001;16/07/2001;10 Rue de l'Abbaye;Mairie;;80560;Authie;0322764680;sisco@authie.fr;;10 Rue de l'Abbaye;Mairie;;80560;Authie;0322764680;1022;M.;FROIDEVAL;Honoré;7
Somme;Péronne;Bouzincourt;258004654;RP des cinq tilleuls;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;28/08/2002;28/08/2002;39 Place de la Mairie;Mairie;;80300;Bouzincourt;0322751620;mairie.bouzincourt011@orange.fr;;39 Place de la Mairie;Mairie;;80300;Bouzincourt;0322751620;1438;M.;LETESSE;Michel;5
Somme;Montdidier;Dommartin;258004662;SISCO de l'Avre et de la Noye;SIVU;CBUDG;AUTRE;;07/11/2002;07/11/2002;37 Rue Armand Lepage;Mairie;;80440;Dommartin;0322095280;mairie.dommartin@laposte.net;;37 Rue Armand Lepage;Mairie;;80440;Dommartin;0322095280;1664;M.;TONNELIER;Pascal;5
Somme;Amiens;Amiens;258004688;SMAH du bassin versant de la Somme (AMEVA);SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;23/12/2002;23/12/2002;32 Route d'Amiens;;;80480;Dury;0322330997;eptbsomme@ameva.org;;32 Route d'Amiens;;;80480;Dury;0322330997;671290;M.;STOTER;Jean-Jacques;47
Somme;Amiens;Oisemont;258004712;SM d'aménagement de l'ancienne voie ferrée Longpré - Airaines - Oisemont;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;03/12/2003;03/12/2003;2 Rue Jules Ferry;;;80140;Oisemont;0322252424;ccroisemont.administration@wanadoo.fr;;2 Rue Jules Ferry;;;80140;Oisemont;0322252424;46589;M.;DUFOUR;Guy;2
Somme;Péronne;Combles;258004720;SIVOS Saint-Exupéry;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;22/12/2003;22/12/2003;1 Place de la Mairie;Mairie;;80360;Combles;0322857290;sivossaintexupery@orange.fr;;1 Place de la Mairie;Mairie;;80360;Combles;0322857290;2778;M.;DUBRUQUE;Etienne;14
Somme;Péronne;Moislains;258004746;SIVOS de la vallée de la Tortille;SIVU;CBUDG;MEMNB;;29/04/2004;29/04/2004;17 rue d'Evreux;Mairie;BP 2;80200;Moislains;0322840711;sivosdelavalleedelatortille@orange.fr;;17 rue d'Evreux;Mairie;BP 2;80200;Moislains;0322840711;1970;M.;LAMUR;Christian;3
Somme;Amiens;Querrieu;258004753;SIRS de Querrieu - Pont-Noyelles;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;08/07/2004;08/07/2004;54 Rue Four des Champs;Mairie;;80115;Querrieu;0322404572;siscodequerrieu@orange.fr;;54 Rue Four des Champs;Mairie;;80115;Querrieu;0322404572;1462;Mme;CUEILLE;Isabelle;2
Somme;Péronne;Eppeville;258004779;SISCO du RPI de Brouchy - Eppeville;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;20/09/2004;20/09/2004;105 Ter Rue du Maréchal Leclerc;;;80400;Eppeville;;bdessaint-sisco@orange.fr;;90 Rue de l'Église;;;80400;Brouchy;0323811148;2232;M.;VASSENT;Christophe;2
